"Pipeline name","Run start","Run end","Duration","Triggered by","Status","Error","Run","Parameters","Annotations","Run ID"
"pl_dataset_process","7/19/2026, 6:47:04 PM","7/19/2026, 6:47:26 PM","23s","48779c26-d34c-4abb-bc30-c848d335e906","Succeeded","","","{""Source_File_Name"":""stores_final.csv"",""Source_Folder_Name"":""stores"",""Target_File_Name"":""stores_final.parquet"",""Target_Folder"":""stores"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","f8d38bc6-ea58-4542-9e2e-11c5be789eda"
"pl_dataset_process","7/19/2026, 6:47:04 PM","7/19/2026, 6:47:25 PM","22s","a97d28dd-e109-48cf-83f5-3ce0494c023c","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder_Name"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","886a26ec-dbb9-40d5-8013-2cf1e040c336"
"pl_dataset_process","7/19/2026, 6:47:04 PM","7/19/2026, 6:47:26 PM","23s","2bbe87be-2c53-4469-993c-3767683d4454","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder_Name"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","314cf70f-9db7-4e8b-b39d-d4c6d015aaa6"
"pl_ingest_bronze_to_silver","7/19/2026, 6:46:47 PM","7/19/2026, 6:47:29 PM","42s","Manual trigger","Succeeded","","","","[]","b18db2e9-98fa-47d8-ac54-405401abf725"
"pl_dataset_process","7/17/2026, 1:30:33 AM","7/17/2026, 1:30:55 AM","23s","808e07a1-d1d2-424b-ac36-833e55f5ea57","Succeeded","","","{""Source_File_Name"":""inventory_dataset.csv"",""Source_Folder"":""inventory"",""Target_File_Name"":""inventory_final.parquet"",""Target_Folder"":""inventory"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","2f235bdb-00c9-4973-ae68-bfb8f277140d"
"pl_dataset_process","7/17/2026, 1:30:32 AM","7/17/2026, 1:30:55 AM","23s","0a66d0db-432f-4468-81fe-5c6d067462ce","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","8c2522fd-2e2b-4011-9dab-16d64d8f3081"
"pl_dataset_process","7/17/2026, 1:30:32 AM","7/17/2026, 1:30:54 AM","22s","e1142ed7-01c9-4d9b-a638-586ea7622999","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","eab7e282-d02a-48cc-bba6-4e54a5f7de6a"
"pl_dataset_process","7/17/2026, 1:30:32 AM","7/17/2026, 1:30:57 AM","26s","8521e326-5072-49e5-a9d6-d585f61c5825","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","610a37f4-49a9-48e8-8ffc-d72642e0cab8"
"pl_dataset_process","7/17/2026, 1:30:32 AM","7/17/2026, 1:30:55 AM","23s","e846394c-ddc8-4f1a-a4c9-8c682e80ef5f","Succeeded","","","{""Source_File_Name"":""stores_final.csv"",""Source_Folder"":""stores"",""Target_File_Name"":""stores_final.parquet"",""Target_Folder"":""stores"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","fcfe0e4d-f415-407a-8fc1-c7d53d2c2613"
"pl_ingest_bronze_to_silver","7/17/2026, 1:29:59 AM","7/17/2026, 1:31:01 AM","1m 2s","Manual trigger","Succeeded","","","","[]","197d78e1-49ba-4d3b-b45c-6115255d7e77"
"pl_dataset_process","7/17/2026, 1:26:21 AM","7/17/2026, 1:26:43 AM","23s","c0377a08-22e3-4a90-8ebf-4d65ca735e98","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","2de81baa-7be1-4747-8cb3-555862c79a78"
"pl_dataset_process","7/17/2026, 1:26:20 AM","7/17/2026, 1:26:42 AM","22s","e8dd5e48-5c78-4ece-9493-004093c41fbd","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","a642c6d2-03de-4dbe-a691-89084f92cc7b"
"pl_dataset_process","7/17/2026, 1:26:20 AM","7/17/2026, 1:26:42 AM","22s","dfbb1dde-2cff-4413-b666-6a7220200444","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","13b06fda-7172-4733-98ec-bdfa536659de"
"pl_dataset_process","7/17/2026, 1:26:20 AM","7/17/2026, 1:26:43 AM","23s","78e93fe3-33e1-46ae-86ed-c82b34ccbb17","Succeeded","","","{""Source_File_Name"":""stores_final.csv"",""Source_Folder"":""stores"",""Target_File_Name"":""stores_final.parquet"",""Target_Folder"":""stores"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","a4a64243-ba9b-4917-a855-05156c7888bd"
"pl_dataset_process","7/17/2026, 1:06:53 AM","7/17/2026, 1:07:20 AM","27s","Manual trigger","Succeeded","","","{""Source_File_Name"":""inventory_dataset.csv"",""Source_Folder"":""inventory"",""Target_File_Name"":""inventory_final.parquet"",""Target_Folder"":""inventory"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","560f07d7-3962-44d4-afaf-9331c4c72096"
"pl_dataset_process","7/17/2026, 12:50:20 AM","7/17/2026, 12:50:41 AM","22s","a09efb5c-d6f9-430a-af49-bf47e83750a7","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","55ff8bd5-268e-4c1d-a743-258b8639cd1e"
"pl_dataset_process","7/17/2026, 12:50:20 AM","7/17/2026, 12:50:41 AM","22s","852b7a1f-7358-4918-b5d2-09c2b04098f9","Succeeded","","","{""Source_File_Name"":""stores_final.csv"",""Source_Folder"":""stores"",""Target_File_Name"":""stores_final.parquet"",""Target_Folder"":""stores"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","d2ccc5b8-d77c-4dc3-aeb6-d4724f9a0692"
"pl_dataset_process","7/17/2026, 12:50:20 AM","7/17/2026, 12:50:43 AM","24s","a5d6135b-83cc-4fb0-9f70-0928fa366f79","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","50802ccf-6f79-4fd3-9fcc-1a9ed3c5255a"
"pl_dataset_process","7/17/2026, 12:50:19 AM","7/17/2026, 12:50:42 AM","23s","8a5d6496-ccbd-48c8-8168-d6c6e3906934","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","d9c0bb3a-9262-4123-8902-295b32dbd459"
"pl_dataset_process","7/17/2026, 12:35:39 AM","7/17/2026, 12:36:01 AM","23s","193b7683-c8fe-4890-b739-5304ffe52373","Succeeded","","","{""Source_File_Name"":""customers_final.csv"",""Source_Folder"":""customers"",""Target_File_Name"":""customers_final.parquet"",""Target_Folder"":""customers"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","a7828559-6e3e-4366-be31-340b1d7fbec7"
"pl_dataset_process","7/17/2026, 12:35:39 AM","7/17/2026, 12:36:01 AM","23s","1fd249f1-a259-4d71-b215-b546e062d164","Succeeded","","","{""Source_File_Name"":""products_final.csv"",""Source_Folder"":""products"",""Target_File_Name"":""products_final.parquet"",""Target_Folder"":""products"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","825f7bdc-6128-48e6-a3da-d429387f3a14"
"pl_dataset_process","7/17/2026, 12:35:39 AM","7/17/2026, 12:36:01 AM","23s","5c5a5be2-5586-4cbf-b03e-3c6251f1e86e","Succeeded","","","{""Source_File_Name"":""sales_final.csv"",""Source_Folder"":""sales"",""Target_File_Name"":""sales_final.parquet"",""Target_Folder"":""sales"",""Target_Format"":""Parquet"",""Load_Type"":""Full""}","[]","51656124-56ca-4b54-bd6a-83c2b18c26fb"
"pl_ingest_bronze_to_silver","7/17/2026, 12:35:22 AM","7/17/2026, 12:36:05 AM","43s","Manual trigger","Succeeded","","","","[]","aeb41da2-4f25-431c-bc78-487c0ab94e9b"
